year,observation.type,day,date,temperature,net.treatment,shrub.x,shrub.y,shrub.z,rep,insect.RTU,total.duration,floral.density,start,stop,visitation.duration,flowers.visited
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:33:06,0:33:34,0.007777778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:33:34,0:33:52,0.005,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:33:36,0:33:39,8.33E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:33:55,0:34:22,5.56E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:33:57,0:33:58,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:34:29,0:35:06,0.010277778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:37:56,0:38:16,0.005555556,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:39:04,0:39:45,0.011388889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:39:10,0:39:51,0.011388889,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:41:13,0:41:31,0.005,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:43:56,0:44:20,0.006666667,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:44:14,0:44:42,0.007777778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:45:04,0:45:53,0.013611111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:46:00,0:46:13,0.003611111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:46:54,0:47:35,0.011388889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:49:03,0:49:55,0.014444444,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:51:25,0:51:34,0.0025,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:52:09,0:52:22,0.003611111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:52:22,0:52:23,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:52:27,0:52:46,0.005277778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:52:46,0:52:47,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:53:22,0:53:41,0.005277778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:53:37,0:54:08,0.008611111,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:54:10,0:54:32,0.006111111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:54:21,1:00:08,0.094444444,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,0:54:49,0:54:55,0.001666667,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,1:00:00,1:00:01,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,1:00:07,1:00:19,0.003333333,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,1:00:23,1:00:25,5.56E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,1:02:27,1:02:55,0.007777778,3
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,1:03:35,1:03:59,0.006666667,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,1:04:12,1:04:34,0.006111111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.9,1,0.6,2,bees,1.128333333,19,1:04:55,1:05:15,0.005555556,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:05:24,0:05:43,0.005277778,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:05:30,0:05:31,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:05:33,0:05:34,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:06:14,0:06:32,0.005,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:07:42,0:08:19,0.010277778,4
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:10:07,0:11:44,0.026944444,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:14:06,0:14:11,0.001388889,3
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:15:19,0:15:21,5.56E-04,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:15:22,0:16:19,0.015833333,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:16:23,0:16:24,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:16:54,0:16:57,8.33E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:17:20,0:20:26,0.051666667,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:17:29,0:17:30,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:19:24,0:20:57,0.025833333,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:21:22,0:22:02,0.011111111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:23:26,0:24:29,0.0175,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:23:27,0:23:28,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:23:29,0:23:30,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:23:45,0:24:06,0.005833333,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:24:16,0:24:38,0.006111111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:26:07,0:26:37,0.008333333,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:26:56,0:26:57,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:27:00,0:27:14,0.003888889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:28:31,0:29:00,0.008055556,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,flies,1.351388889,26,0:29:03,0:29:37,0.009444444,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:51:21,0:51:51,0.008333333,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:52:53,0:53:12,0.005277778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:53:43,0:53:44,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:53:44,0:54:12,0.007777778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:56:31,0:56:42,0.003055556,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,0:58:12,0:58:20,0.002222222,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,1:07:15,1:07:50,0.009722222,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,1:16:03,1:16:49,0.012777778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,0.6,0.5,0.4,3,bees,1.351388889,26,1:16:09,1:16:47,0.010555556,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:02:29,0:03:04,0.009722222,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:02:47,0:05:06,0.038611111,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:04:38,0:05:00,0.006111111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:05:01,0:05:08,0.001944444,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:05:19,0:05:56,0.010277778,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:06:01,0:06:14,0.003611111,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:06:01,0:06:03,5.56E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:06:25,0:07:12,0.013055556,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:07:33,0:07:36,8.33E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:09:58,0:10:41,0.011944444,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:11:28,0:12:03,0.009722222,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:12:57,0:13:01,0.001111111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:15:51,0:16:00,0.0025,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:16:11,0:17:07,0.015555556,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:16:25,0:16:37,0.003333333,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:17:12,0:19:22,0.036111111,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:22:03,0:22:05,5.56E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:22:06,0:22:52,0.012777778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:25:10,0:25:23,0.003611111,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:30:46,0:31:36,0.013888889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:32:26,0:33:00,0.009444444,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:38:11,0:38:41,0.008333333,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:39:01,0:39:54,0.014722222,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:40:58,0:41:39,0.011388889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:41:18,0:41:19,2.78E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:41:38,0:42:04,0.007222222,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:41:43,0:42:26,0.011944444,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:42:24,0:42:34,0.002777778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:42:46,0:42:51,0.001388889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:44:22,0:45:06,0.012222222,3
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:48:51,0:49:07,0.004444444,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:49:08,0:49:23,0.004166667,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:49:26,0:50:13,0.013055556,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:51:20,0:51:28,0.002222222,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:52:50,0:53:18,0.007777778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:53:11,0:53:32,0.005833333,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:53:36,0:53:38,5.56E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:53:55,0:54:12,0.004722222,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:53:56,0:53:58,5.56E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:54:12,0:54:14,5.56E-04,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:54:18,0:54:50,0.008888889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:54:36,0:54:52,0.004444444,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:54:45,0:55:12,0.0075,2
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:54:54,0:55:04,0.002777778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:55:35,0:55:58,0.006388889,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:55:44,0:56:13,0.008055556,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:55:56,0:56:07,0.003055556,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:56:00,0:56:13,0.003611111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:56:21,0:57:19,0.016111111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:57:27,1:00:08,0.044722222,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:57:36,0:58:16,0.011111111,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:58:18,0:58:43,0.006944444,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:58:20,0:59:06,0.012777778,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,0:58:49,0:59:01,0.003333333,1
2016,video,17,4/17/2016,26.821,Annual flowers under Ambrosia,1.1,1,0.5,4,bees,1.130555556,21,1:01:42,1:02:12,0.008333333,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,bees,1.448055556,23,0:00:01,0:01:37,0.026666667,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,bees,1.448055556,23,0:11:31,0:11:35,0.001111111,3
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,flies,1.448055556,23,0:12:05,0:12:14,0.0025,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,flies,1.448055556,23,0:12:23,0:12:24,2.78E-04,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,bees,1.448055556,23,0:15:58,0:15:59,2.78E-04,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,bees,1.448055556,23,0:17:55,0:17:56,2.78E-04,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,bees,1.448055556,23,0:17:57,0:18:04,0.001944444,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,bees,1.448055556,23,0:18:22,0:18:28,0.001666667,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,flies,1.448055556,23,0:20:22,0:20:31,0.0025,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,bees,1.448055556,23,0:29:40,0:29:41,2.78E-04,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,bees,1.448055556,23,0:49:27,0:50:10,0.011944444,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,bees,1.448055556,23,1:08:30,1:14:05,0.093055556,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,bees,1.448055556,23,1:08:33,1:08:38,0.001388889,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,bees,1.448055556,23,1:09:23,1:09:24,2.78E-04,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,bees,1.448055556,23,1:24:06,1:26:53,0.046388889,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2,2.1,2.4,1,bees,1.448055556,23,1:24:06,1:26:53,0.046388889,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.5,3.3,2.1,2,bees,1.434444444,20,0:12:26,0:12:44,0.005,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.5,3.3,2.1,2,flies,1.434444444,20,0:29:00,0:29:01,2.78E-04,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.5,3.3,2.1,2,bees,1.434444444,20,0:29:40,0:30:00,0.005555556,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.5,3.3,2.1,2,bees,1.434444444,20,0:58:25,0:58:26,2.78E-04,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.5,3.3,2.1,2,bees,1.434444444,20,1:01:10,1:03:10,0.033333333,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.5,3.3,2.1,2,bees,1.434444444,20,1:03:17,1:03:40,0.006388889,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.5,3.3,2.1,2,bees,1.434444444,20,1:04:02,1:05:13,0.019722222,4
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.5,3.3,2.1,2,bees,1.434444444,20,1:21:13,1:23:41,0.041111111,4
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,0:00:42,0:00:51,0.0025,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,flies,1.529444444,11,0:01:09,0:01:56,0.013055556,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,flies,1.529444444,11,0:07:10,0:07:40,0.008333333,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,0:07:39,0:32:58,0.421944444,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,flies,1.529444444,11,0:11:13,0:11:20,0.001944444,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,flies,1.529444444,11,0:13:20,0:13:34,0.003888889,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,0:18:29,0:20:09,0.027777778,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,0:23:21,0:23:25,0.001111111,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,0:31:51,0:31:52,2.78E-04,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,0:32:42,0:33:32,0.013888889,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,0:35:41,0:35:42,2.78E-04,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,0:38:25,0:39:56,0.025277778,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,0:41:55,0:42:17,0.006111111,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,0:51:37,0:51:46,0.0025,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,0:53:37,0:55:18,0.028055556,3
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,0:53:49,0:54:08,0.005277778,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,1:07:05,1:07:06,2.78E-04,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,1:07:46,1:08:03,0.004722222,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,1:07:55,1:09:00,0.018055556,3
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,1:09:18,1:10:39,0.0225,3
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,1:10:51,1:11:11,0.005555556,3
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,1:12:35,1:12:55,0.005555556,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,1:13:46,1:14:38,0.014444444,5
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,1:16:00,1:16:38,0.010555556,3
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,1:17:26,1:17:44,0.005,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,1:18:45,1:19:44,0.016388889,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,1:24:33,1:24:51,0.005,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,1:25:19,1:26:28,0.019166667,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,flies,1.529444444,11,1:25:46,1:25:48,5.56E-04,2
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.6,3.5,2.4,3,bees,1.529444444,11,1:27:04,1:27:15,0.003055556,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.1,2.4,1.6,4,bees,1.601666667,7,0:09:00,0:09:03,8.33E-04,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.1,2.4,1.6,4,bees,1.601666667,7,1:06:09,1:06:14,0.001388889,0
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.1,2.4,1.6,4,flies,1.601666667,7,1:06:25,1:07:23,0.016111111,4
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.1,2.4,1.6,4,flies,1.601666667,7,1:17:59,1:18:12,0.003611111,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.1,2.4,1.6,4,flies,1.601666667,7,1:18:49,1:19:19,0.008333333,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.1,2.4,1.6,4,bees,1.601666667,7,1:21:31,1:22:06,0.009722222,1
2015,video,1,4/1/2015,24.12911111,Annual flowers under Larrea,2.1,2.4,1.6,4,bees,1.601666667,7,1:26:01,1:26:05,0.001111111,2
