recorder,ID,day,date,treatment,rep,name,plant,insect.RTU,total.duration,floral.density,start,stop,visitation.duration,flowers.visited,
Ally,In Situ D11,D11,09/04/16,SX,3,D11SX3,L,L,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SX,3,D11SX3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,3,D11OA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,3,D11OA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,3,D11OA3,D,L,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,4,D11SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,4,D11SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,4,D11SA4,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,4,D11SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,4,D11SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,4,D11SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,4,D11SA4,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SAA,4,D11SAA4,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SAA,4,D11SAA4,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SX,4,D11SX4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,4,D11OA4,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,09/04/16,OA,4,D12OA4,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SA,1,D12SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SA,1,D12SA1,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SA,1,D12SA1,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SA,1,D12SA1,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,OA,1,D12OA1,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,OA,1,D12OA1,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SX,1,D12SX1,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SAA,1,D12SAA1,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SX,1,D12SX1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SA,2,D12SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SA,2,D12SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SA,2,D12SA2,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SAA,2,D12SAA2,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SAA,2,D12SAA2,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SAA,2,D12SAA2,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SAA,2,D12SAA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SAA,2,D12SAA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SX,2,D12SX2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SX,2,D12SX2,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,OA,2,D12OA2,D,none,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SA,3,D12SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SA,3,D12SA3,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SA,3,D12SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SAA,3,D12SAA3,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SX,3,D12SX3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,OA,3,D12OA3,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SA,4,D12SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SA,4,D12SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SAA,4,D12SAA4,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,OA,4,D12OA4,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,OA,4,D12OA4,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,OA,4,D12OA4,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,OA,4,D12OA4,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D12,D12,10/04/16,SX,4,D12SX4,L,SB,0:15:00,200,NA,NA,NA,NA,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
